,Unnamed: 0,Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac
2170,2171,Plot199,2022,6152022,37.512,59.345,35.057,45.30626306,0.241144208,0.225414787,0.35328479,0.590732159,46.121,-0.051762512,-0.077817366,46.17276251,0.429029787,0.456237813,1.582027085,1.618089748,31,13,255.7950748
2171,2172,Plot20,2022,6152022,37.484,59.839,35.949,45.74598991,0.239473671,0.229699043,0.364242187,0.600762045,46.245,-0.055235909,-0.071360826,46.30023591,0.436374261,0.453144219,1.596387792,1.61877088,37,20,261.9203402
2172,2173,Plot200,2022,6152022,37.326,60.104,35.059,45.58820963,0.248311205,0.233788361,0.365201776,0.583305604,47.823,-0.059232087,-0.083187283,47.88223209,0.443344825,0.468163044,1.61024487,1.644195654,31,14,256.3587625
2173,2174,Plot201,2022,6152022,38.544,61.889,36.002,46.94689291,0.248240253,0.23244352,0.362325589,0.581718884,49.232,-0.058103859,-0.084188075,49.29010386,0.441056748,0.468116067,1.60567144,1.64256863,31,15,255.3436784
2174,2175,Plot202,2022,6152022,38.515,62.39,36.569,47.30471818,0.248649081,0.236608691,0.371098607,0.586135599,49.696,-0.061604376,-0.081421942,49.75760438,0.44812945,0.468604502,1.619888355,1.648098574,31,16,255.5044013
2175,2176,Plot203,2022,6152022,41.015,64.572,37.753,49.25126874,0.242294817,0.223105117,0.347274228,0.58466518,50.376,-0.049888377,-0.081748291,50.42588838,0.425052849,0.458396628,1.574350847,1.61840275,31,17,254.2434984
2176,2177,Plot204,2022,6152022,43.024,68.552,39.682,52.04197794,0.247477367,0.228794723,0.35507831,0.578859844,54.398,-0.054994777,-0.085927356,54.45299478,0.434827519,0.467029722,1.59334325,1.636829273,31,18,260.8280284
2177,2178,Plot205,2022,6152022,46.699,72.073,42.265,55.26193432,0.236720861,0.213636211,0.331655927,0.586419325,55.182,-0.041570571,-0.080118234,55.22357057,0.408622705,0.449312432,1.543352106,1.59548532,31,19,265.1262872
2178,2179,Plot206,2022,6152022,47.39,73.22,43.729,56.32999775,0.232872676,0.214161346,0.335973778,0.597227533,55.321,-0.041828172,-0.073016143,55.36282817,0.409539146,0.442437265,1.545051699,1.586976264,31,20,269.0601488
2179,2180,Plot207,2022,6152022,46.046,73.666,42.714,55.89096369,0.248089728,0.230720396,0.358710616,0.579833302,58.572,-0.056651029,-0.085370569,58.62865103,0.43811889,0.467961877,1.599834948,1.640356313,31,21,266.3991356
2180,2181,Plot208,2022,6152022,42.282,68.135,39.229,51.53982341,0.251440667,0.234139671,0.36316514,0.575754018,54.759,-0.059742325,-0.088304398,54.81874233,0.443941835,0.473523219,1.611442221,1.652164617,31,22,265.9165893
2181,2182,Plot209,2022,6152022,40.226,66.036,37.761,49.68157772,0.257475281,0.242890215,0.376782821,0.571824459,54.085,-0.067486443,-0.091447894,54.15248644,0.458718057,0.483318218,1.64162482,1.67656042,31,23,264.7065603
2182,2183,Plot21,2022,6152022,37.119,59.454,35.427,45.34192543,0.242157385,0.231275822,0.36527328,0.595872439,46.362,-0.056722727,-0.074668182,46.41872273,0.439066627,0.457702697,1.601713408,1.626791972,37,21,258.1286382
2183,2184,Plot210,2022,6152022,39.47,63.921,36.888,48.32011205,0.252125367,0.236490604,0.367667624,0.577087342,51.484,-0.061755502,-0.087524148,51.5457555,0.447929494,0.474556047,1.619483152,1.656382548,31,24,263.5500943
2184,2185,Plot211,2022,6152022,36.931,61.083,34.458,45.76164848,0.26233887,0.246413778,0.380011329,0.564117676,50.777,-0.070804396,-0.096939731,50.8478044,0.464616177,0.491349173,1.653976334,1.692594497,31,25,262.2378249
2185,2186,Plot212,2022,6152022,37.251,60.727,34.787,45.7731395,0.255390404,0.239604809,0.371508601,0.572842393,49.416,-0.064592325,-0.090575076,49.48059232,0.453191674,0.479956024,1.630211269,1.667788482,31,26,262.8327506
2186,2187,Plot213,2022,6152022,39.74,62.842,37.723,48.13664333,0.237369983,0.225205202,0.356188039,0.60028325,48.221,-0.051359538,-0.071485692,48.27235954,0.428669413,0.449688321,1.581328636,1.608996656,31,27,263.7742959
2187,2188,Plot214,2022,6152022,38.824,63.0,36.931,47.75004969,0.249039677,0.23742929,0.372551739,0.586206349,50.245,-0.062314151,-0.081414003,50.30731415,0.449518048,0.469235686,1.622707604,1.649944889,31,28,264.4856206
2188,2189,Plot215,2022,6152022,38.916,62.312,36.915,47.46913954,0.243411239,0.231121824,0.363783372,0.592422005,48.793,-0.056677501,-0.076956487,48.8496775,0.438803928,0.459866759,1.601192312,1.629587289,31,29,268.413397
2189,2190,Plot216,2022,6152022,38.856,61.648,37.119,47.2161159,0.23747058,0.226777044,0.359580342,0.602111991,47.321,-0.052677241,-0.070347253,47.37367724,0.431369682,0.449796433,1.586576076,1.610923393,31,30,257.3628434
2190,2191,Plot217,2022,6152022,38.832,62.242,35.911,47.15785798,0.249669974,0.231612482,0.35925295,0.576957681,49.741,-0.057504106,-0.08735701,49.79850411,0.439640726,0.470635131,1.602853317,1.645141329,31,31,235.2803388
2191,2192,Plot22,2022,6152022,35.888,58.669,33.898,44.26840299,0.254120262,0.240923464,0.37555845,0.577783838,47.552,-0.065593398,-0.087281928,47.6175934,0.45541289,0.477724695,1.634780428,1.666132611,37,22,253.9863561
2192,2193,Plot226,2022,6152022,39.863,60.231,36.016,46.59751204,0.227069232,0.203488721,0.317862605,0.597964503,44.583,-0.032494306,-0.072063772,44.61549431,0.390795514,0.432917265,1.510950004,1.562884569,30,9,246.1209172
2193,2194,Plot227,2022,6152022,38.82,58.352,34.455,45.08915364,0.22859895,0.201004405,0.311430713,0.590468193,43.429,-0.030419291,-0.076845936,43.45941929,0.386397288,0.435933208,1.50314271,1.564050265,30,10,245.3092379
2194,2195,Plot228,2022,6152022,37.0,57.862,34.618,44.40501837,0.235430389,0.219919462,0.346291747,0.598285576,44.106,-0.046818041,-0.07257337,44.15281804,0.419547681,0.446575924,1.563837838,1.598878026,30,11,251.1728859
2195,2196,Plot229,2022,6152022,36.154,57.878,33.596,43.91531933,0.24800276,0.231027735,0.35945463,0.580462352,46.006,-0.056902874,-0.084962547,46.06290287,0.438643399,0.467791988,1.600874039,1.640474432,30,12,260.4742311
2196,2197,Plot23,2022,6152022,35.619,57.492,33.892,43.67574036,0.246472804,0.234913168,0.369357807,0.589508105,45.473,-0.060041101,-0.079078447,45.5330411,0.445255281,0.46495675,1.614082372,1.641017986,37,23,253.0902659
2197,2198,Plot230,2022,6152022,37.666,58.375,34.79,44.85796949,0.234104627,0.215626659,0.338100602,0.595974304,44.294,-0.043128922,-0.073904503,44.33712892,0.412093109,0.444515126,1.549806191,1.591344659,30,13,255.7765685
2198,2199,Plot231,2022,6152022,36.532,58.524,34.523,44.54018084,0.244509657,0.231358357,0.363305965,0.589894744,45.993,-0.056947499,-0.078653177,46.0499475,0.439207396,0.461747248,1.601992773,1.632452943,30,14,254.6930513
2199,2200,Plot232,2022,6152022,37.069,58.892,34.168,44.75798122,0.246253062,0.227415304,0.35316298,0.58018067,46.547,-0.053757425,-0.084967993,46.60075743,0.432464529,0.464998498,1.588712941,1.632415613,30,15,255.2433807
2200,2201,Plot233,2022,6152022,37.677,60.663,35.065,45.93150743,0.25034524,0.233740085,0.363271434,0.578029441,48.584,-0.059332109,-0.086743375,48.64333211,0.443262764,0.471663236,1.61008042,1.649065826,30,16,258.533284
2201,2202,Plot234,2022,6152022,39.726,63.085,36.98,48.04647993,0.243813955,0.227203315,0.35483283,0.586193231,49.464,-0.053426902,-0.080927957,49.5174269,0.432100995,0.460772426,1.588002819,1.626335756,30,17,254.3256422
2202,2203,Plot235,2022,6152022,44.588,69.039,41.15,53.06535519,0.233852808,0.215186531,0.337362198,0.596039919,52.34,-0.042744077,-0.073841721,52.38274408,0.41132649,0.444100516,1.548376245,1.590306868,30,18,261.4499486
2203,2204,Plot236,2022,6152022,47.433,72.288,42.702,55.67436644,0.231949078,0.207607688,0.322712577,0.590720452,54.441,-0.036212852,-0.076991559,54.47721285,0.398058668,0.441325859,1.524002277,1.578269622,30,19,263.4841354
2204,2205,Plot237,2022,6152022,48.442,73.84,44.595,57.11884391,0.227001001,0.207700234,0.326927285,0.603940953,54.643,-0.036081665,-0.068355735,54.67908166,0.398221439,0.432449812,1.524297098,1.566881946,30,20,269.0310332
2205,2206,Plot238,2022,6152022,44.939,72.103,41.7,54.64200561,0.249375122,0.232087627,0.360542592,0.57833932,57.567,-0.057882602,-0.086448451,57.6248826,0.440450532,0.470094845,1.604463829,1.644933018,30,21,270.0111252
2206,2207,Plot239,2022,6152022,42.055,67.81,38.593,51.17368716,0.254184623,0.234424066,0.361362106,0.569134346,54.972,-0.0601719,-0.092819518,55.0321719,0.444424919,0.478228584,1.612412317,1.659204957,30,22,267.5296902
2207,2208,Plot24,2022,6152022,36.935,58.386,35.932,44.96008543,0.231518833,0.225039603,0.361194834,0.615421505,43.905,-0.050871218,-0.06156964,43.95587122,0.428384601,0.439557497,1.580777041,1.595336144,37,24,258.7519457
2208,2209,Plot240,2022,6152022,40.015,64.953,36.684,48.87333387,0.257530069,0.237577166,0.365210005,0.564777608,53.207,-0.06305594,-0.095977466,53.27005594,0.449768112,0.483748462,1.623216294,1.670882294,30,23,265.7092213
2209,2210,Plot241,2022,6152022,38.087,61.726,35.663,46.66393402,0.252035983,0.236832877,0.368495713,0.577763017,49.702,-0.062034604,-0.087084059,49.7640346,0.448508971,0.474383641,1.620657967,1.656538293,30,24,263.731986
2210,2211,Plot242,2022,6152022,37.713,60.038,34.639,45.55835867,0.248009645,0.22838641,0.353736215,0.576951264,47.724,-0.054685399,-0.087192386,47.7786854,0.434128524,0.46798344,1.591970938,1.637688899,30,25,262.0133971
2211,2212,Plot243,2022,6152022,38.461,61.154,36.008,46.60342012,0.243112762,0.227807057,0.356768909,0.588808582,47.839,-0.05388909,-0.079210753,47.89288909,0.433136061,0.459519767,1.59002626,1.625306531,30,26,267.0339493
2212,2213,Plot244,2022,6152022,40.039,63.281,38.05,48.49539147,0.236856893,0.224951607,0.356090087,0.601286326,48.473,-0.051116927,-0.070814176,48.52411693,0.428233231,0.448808785,1.580484028,1.607529392,30,27,265.0506417
2213,2214,Plot245,2022,6152022,39.753,63.45,37.51,48.35012447,0.243124366,0.229615418,0.360723365,0.591174153,49.637,-0.055402131,-0.077718477,49.69240213,0.436231308,0.459443579,1.596105954,1.627274897,30,28,265.6767984
2214,2215,Plot246,2022,6152022,39.275,61.883,36.408,47.24959886,0.241079173,0.223491963,0.349158301,0.588336054,48.083,-0.050143204,-0.079320472,48.1331432,0.425719794,0.45624365,1.575633355,1.61591055,30,29,266.170546
2215,2216,Plot247,2022,6152022,39.194,61.697,36.284,47.11411006,0.240938895,0.22304269,0.348305911,0.588099908,47.916,-0.04975688,-0.079456169,47.96575688,0.424945188,0.456028152,1.574144002,1.615107501,30,30,249.8044315
2216,2217,Plot248,2022,6152022,38.589,62.085,35.639,46.95315562,0.251726328,0.233386972,0.361282386,0.574035596,49.942,-0.059131558,-0.089429475,50.00113156,0.442662356,0.4740648,1.608878178,1.652054309,30,31,230.8170518
2217,2218,Plot25,2022,6152022,37.184,59.256,35.707,45.34649285,0.238350496,0.22886769,0.363426803,0.602588767,45.621,-0.054472671,-0.070120396,45.67547267,0.434952391,0.451238534,1.59358864,1.615243264,37,25,261.2965581
2218,2219,Plot254,2022,6152022,37.132,57.574,33.28,43.97389112,0.241086441,0.215846937,0.332790675,0.578038698,44.736,-0.043670401,-0.08580626,44.7796704,0.412476629,0.456873771,1.55052246,1.608115414,29,6,246.6382116
2219,2220,Plot255,2022,6152022,37.658,57.584,33.7,44.23321535,0.234873422,0.209214422,0.323778883,0.585232009,43.81,-0.03771308,-0.080687441,43.84771308,0.40088197,0.446422286,1.529130596,1.586734578,29,7,247.979822
2220,2221,Plot256,2022,6152022,37.068,57.418,33.03,43.82481887,0.241913331,0.215375823,0.331131216,0.575255146,44.738,-0.043310643,-0.087643904,44.78131064,0.411656252,0.458391264,1.548991043,1.609641164,29,8,247.057483
2221,2222,Plot257,2022,6152022,38.579,59.108,34.774,45.42879403,0.23418716,0.210150788,0.326307758,0.588312919,44.863,-0.03848227,-0.078697881,44.90148227,0.402524733,0.44510345,1.532128878,1.586033557,29,9,245.250818
2222,2223,Plot258,2022,6152022,38.15,58.326,34.258,44.83657488,0.234020946,0.209129732,0.324279148,0.587353839,44.244,-0.037603072,-0.079281595,44.28160307,0.400733295,0.444901178,1.528859764,1.584636248,29,10,247.1019503
2223,2224,Plot259,2022,6152022,37.394,57.029,33.92,43.97417605,0.230584986,0.207947216,0.324529362,0.594785109,42.744,-0.036444528,-0.074339855,42.78044453,0.398655743,0.438847389,1.525084238,1.575415367,29,11,250.2605132
2224,2225,Plot26,2022,6152022,37.969,60.206,35.702,45.97477642,0.240829954,0.226503692,0.355945769,0.592997376,46.741,-0.052655796,-0.076362631,46.7936558,0.430900499,0.455630939,1.585661987,1.618504486,37,26,267.2331932
2225,2226,Plot260,2022,6152022,37.272,58.339,34.257,44.59515278,0.239890121,0.220340756,0.343367996,0.587205814,45.149,-0.047418918,-0.079921151,45.19641892,0.420277041,0.454378468,1.565223224,1.609812129,29,12,263.3972128
2226,2227,Plot261,2022,6152022,38.911,59.511,35.299,45.83173734,0.231907759,0.209302798,0.326346973,0.593150846,44.812,-0.037657511,-0.075473561,44.84965751,0.401037099,0.441099715,1.529413276,1.579843554,29,13,258.694683
2227,2228,Plot262,2022,6152022,37.579,58.61,34.921,44.96958076,0.235715792,0.218642464,0.343262388,0.595819826,44.72,-0.045758523,-0.074140798,44.76575852,0.417334452,0.447154897,1.559647676,1.598215722,29,14,253.057296
2228,2229,Plot263,2022,6152022,37.856,59.73,34.484,45.42354709,0.245672576,0.224151005,0.346645114,0.577331324,47.12,-0.05096994,-0.086714621,47.17096994,0.426855236,0.464231591,1.577821217,1.627608621,29,15,256.115027
2229,2230,Plot264,2022,6152022,39.752,61.959,35.773,47.25408876,0.242640755,0.2183343,0.336786072,0.577365677,48.393,-0.04586861,-0.08638678,48.43886861,0.416799809,0.459396505,1.558638559,1.614351204,29,16,261.7994027
2230,2231,Plot265,2022,6152022,41.756,64.383,38.032,49.44750499,0.234845651,0.213182713,0.332227231,0.59071494,48.978,-0.041094256,-0.077256869,49.01909426,0.407830794,0.446014606,1.541886196,1.590603884,29,17,264.8833311
2231,2232,Plot266,2022,6152022,46.634,70.823,42.353,54.72477773,0.228323787,0.205939195,0.322073392,0.598011945,52.659,-0.034637382,-0.072140667,52.69363738,0.395120935,0.434961111,1.518698803,1.568184684,29,18,263.9509407
2232,2233,Plot267,2022,6152022,48.824,72.166,42.776,56.04016627,0.223505078,0.192925035,0.29843762,0.592744506,52.732,-0.023279557,-0.074982597,52.75527956,0.372004054,0.427529274,1.478084549,1.544630222,29,19,266.9827531
2233,2234,Plot268,2022,6152022,48.029,72.86,42.554,56.05416237,0.233331782,0.205403304,0.316984745,0.584051606,55.137,-0.034381405,-0.081278489,55.17138141,0.394176114,0.44403882,1.517000146,1.579389161,29,20,264.5189467
2234,2235,Plot269,2022,6152022,47.017,72.69,41.856,55.51684166,0.241222097,0.214465319,0.329770973,0.575815105,56.507,-0.042498592,-0.087220465,56.54949859,0.410069346,0.457252248,1.54603654,1.607071943,29,21,270.9559921
2235,2236,Plot27,2022,6152022,38.476,60.749,37.349,46.78244463,0.231463134,0.22446964,0.359961859,0.614808474,45.673,-0.050394658,-0.061947369,45.72339466,0.427403845,0.439475216,1.578880341,1.59458825,37,27,265.0485905
2236,2237,Plot270,2022,6152022,42.58,67.489,37.557,50.91937997,0.254938056,0.226303501,0.343515556,0.556490687,54.841,-0.05335781,-0.10099305,54.89435781,0.430556779,0.480275565,1.584992954,1.652649483,29,22,268.5580424
2237,2238,Plot271,2022,6152022,41.475,66.014,37.236,49.88167171,0.253000157,0.228293128,0.349294692,0.564062169,53.317,-0.054924857,-0.095930903,53.37192486,0.433968778,0.476683222,1.591657625,1.649840033,29,23,267.3929286
2238,2239,Plot272,2022,6152022,39.448,62.588,36.299,47.57807565,0.246009665,0.226782704,0.352008762,0.579967406,49.429,-0.053209961,-0.085078975,49.48220996,0.431379396,0.464619712,1.586595011,1.631163459,29,24,263.1823352
2239,2240,Plot273,2022,6152022,39.11,61.447,35.533,46.79002742,0.2442631,0.222132721,0.343519316,0.578270705,48.251,-0.049180689,-0.085978397,48.30018069,0.423374878,0.461924455,1.571132703,1.622124921,29,25,264.5258172
2240,2241,Plot274,2022,6152022,40.054,62.569,35.922,47.6430924,0.244448422,0.219395262,0.337551161,0.574118174,49.162,-0.046868526,-0.088622469,49.20886853,0.418639608,0.462495131,1.562116143,1.619792388,29,26,269.3720811
2241,2242,Plot275,2022,6152022,41.399,65.036,38.263,49.69109802,0.240352065,0.222079203,0.346725929,0.588335691,50.41,-0.048911526,-0.079253341,50.45891153,0.423282466,0.45506599,1.57095582,1.612709629,29,27,266.338047
2242,2243,Plot276,2022,6152022,39.428,63.014,36.271,47.75254556,0.249490648,0.230237598,0.356440132,0.575602247,50.329,-0.056337906,-0.088200818,50.38533791,0.437294498,0.470419995,1.598204322,1.643243634,29,28,265.8105321
2243,2244,Plot277,2022,6152022,39.395,62.267,36.286,47.41947248,0.244002697,0.224980819,0.349853157,0.582748486,48.853,-0.051570157,-0.083122626,48.90457016,0.428283483,0.461248588,1.580581292,1.624447223,29,29,260.4877212
2244,2245,Plot278,2022,6152022,39.278,61.85,35.642,47.04088983,0.245594603,0.223202278,0.34468436,0.576265158,48.78,-0.050163047,-0.087381736,48.83016305,0.425220393,0.464173159,1.574672845,1.626442481,29,30,241.7854165
2245,2246,Plot279,2022,6152022,38.61,61.834,35.319,46.76753652,0.251719409,0.231213412,0.356606526,0.571190607,49.739,-0.057305746,-0.091242828,49.79630575,0.438960171,0.474209511,1.601502202,1.649725841,29,31,228.1787063
2246,2247,Plot28,2022,6152022,37.81,59.985,36.546,46.05578661,0.234729269,0.226749834,0.362046727,0.609252313,45.614,-0.052485838,-0.065658287,45.66648584,0.431322986,0.44505903,1.586485057,1.604550312,37,28,261.4242784
2247,2248,Plot282,2022,6152022,35.41,55.266,31.494,42.03201515,0.245880205,0.218977458,0.335507418,0.569862121,43.628,-0.046590816,-0.09146599,43.67459082,0.417915402,0.465070807,1.560745552,1.622860443,28,3,247.1019247
2248,2249,Plot283,2022,6152022,35.768,55.127,32.418,42.30548695,0.235754315,0.212982012,0.331053235,0.588060297,42.068,-0.040967295,-0.079000592,42.10896729,0.407480179,0.447648736,1.541237978,1.592544631,28,4,245.5059558
2249,2250,Plot284,2022,6152022,36.17,56.461,32.962,43.13779034,0.240533029,0.219051937,0.340059327,0.583801208,43.79,-0.046364049,-0.082124004,43.83636405,0.41804453,0.455610161,1.560989771,1.610021207,28,5,246.4816481
2250,2251,Plot285,2022,6152022,36.069,57.152,32.686,43.34242902,0.248821418,0.226161487,0.348277856,0.571913494,45.549,-0.05285965,-0.090476304,45.60185965,0.430312892,0.469574298,1.584518562,1.637346197,28,6,244.6924737
2251,2252,Plot286,2022,6152022,35.804,55.958,32.704,42.75034423,0.240588835,0.219633399,0.341257747,0.584438329,43.408,-0.046859383,-0.081728343,43.45485938,0.41905221,0.455662049,1.562898,1.610748554,28,7,244.2940154
2252,2253,Plot287,2022,6152022,35.773,56.204,32.258,42.73630661,0.245939071,0.22213162,0.342118924,0.573944915,44.377,-0.049275969,-0.088886385,44.42627597,0.423372977,0.464871682,1.571129064,1.62618343,28,8,245.6425499
2253,2254,Plot288,2022,6152022,36.556,57.392,33.483,43.78467802,0.242096492,0.221782263,0.344596047,0.583408837,44.745,-0.048760506,-0.082521521,44.79376051,0.4227696,0.458146873,1.569974833,1.616558459,28,9,248.3241825
2254,2255,Plot289,2022,6152022,37.053,56.776,33.616,43.69009972,0.232780193,0.210201537,0.32755385,0.592081161,42.883,-0.038462082,-0.076217976,42.92146208,0.402613713,0.442582604,1.532291582,1.582777145,28,10,250.8367802
2255,2256,Plot29,2022,6152022,37.636,61.507,36.033,46.54014981,0.250885943,0.240773428,0.378244335,0.585835759,49.345,-0.065223117,-0.081825176,49.41022312,0.455160371,0.472242743,1.634259751,1.658119385,37,29,258.1317152
2256,2257,Plot290,2022,6152022,36.441,56.609,33.532,43.423958,0.236065091,0.216743686,0.338855472,0.592343974,43.245,-0.044173737,-0.076347348,43.28917374,0.414036823,0.44790037,1.553442551,1.597080337,28,11,252.3126208
2257,2258,Plot291,2022,6152022,36.525,58.022,33.939,44.16817795,0.2443863,0.227368399,0.35468915,0.584933301,45.58,-0.053601171,-0.08177856,45.63360117,0.432384101,0.461756394,1.588555784,1.627879425,28,12,261.6687708
2258,2259,Plot292,2022,6152022,37.366,58.069,34.06,44.45338501,0.238382632,0.216932991,0.337319756,0.586543595,44.712,-0.044454226,-0.080196147,44.75645423,0.414365952,0.451982946,1.55405984,1.602747036,28,13,260.6128863
2259,2260,Plot293,2022,6152022,37.449,58.561,34.414,44.78147578,0.239484615,0.219893761,0.342749529,0.58766073,45.259,-0.047018954,-0.079597313,45.30601895,0.419503174,0.45369817,1.563753371,1.608388827,28,14,254.5497917
2260,2261,Plot294,2022,6152022,37.082,59.297,34.264,44.96380259,0.248752238,0.23049627,0.357643081,0.57783699,47.248,-0.056506663,-0.08670499,47.30450666,0.437736256,0.469122986,1.59907772,1.641722788,28,15,261.5763535
2261,2262,Plot295,2022,6152022,38.48,61.286,34.651,46.32269421,0.252632816,0.228594912,0.35024188,0.565398297,49.441,-0.055156714,-0.095037086,49.49615671,0.434485509,0.476014823,1.592671518,1.649241055,28,16,265.0015329
2262,2263,Plot296,2022,6152022,40.776,63.507,36.686,48.44819853,0.242336509,0.217974166,0.33627232,0.577668603,49.552,-0.045546184,-0.086165043,49.59754618,0.416174732,0.458891114,1.557460271,1.61325528,28,17,271.1867897
2263,2264,Plot297,2022,6152022,42.654,66.676,37.951,50.67981549,0.246530845,0.219720113,0.33654156,0.569185314,52.747,-0.047259321,-0.09196434,52.79425932,0.419202422,0.466147233,1.56318282,1.625193368,28,18,263.8627737
2264,2265,Plot298,2022,6152022,44.973,69.449,39.646,52.97024211,0.242840589,0.213909912,0.327324275,0.570864951,54.279,-0.042103487,-0.090509385,54.32110349,0.409100432,0.460201174,1.544237654,1.61044803,28,19,265.3540677
2265,2266,Plot299,2022,6152022,44.843,69.981,39.227,53.06283238,0.249482217,0.218926357,0.332526423,0.56053786,55.892,-0.046742962,-0.097780605,55.93874296,0.417826798,0.471468894,1.560578017,1.631683679,28,20,254.7392031
2266,2267,Plot30,2022,6152022,36.708,59.328,35.953,45.3133794,0.240412509,0.235536674,0.376479204,0.60600391,45.995,-0.060132284,-0.068140527,46.05513228,0.446313007,0.454595533,1.616214449,1.627438201,37,30,253.6984584
2267,2268,Plot300,2022,6152022,45.587,71.064,39.423,53.79727253,0.25146827,0.218403614,0.329893303,0.554753462,57.118,-0.046402348,-0.101694068,57.16440235,0.416920083,0.475067663,1.558865466,1.636130925,28,21,264.6190624
2268,2269,Plot301,2022,6152022,41.508,65.472,35.913,49.32626216,0.256871356,0.224004487,0.337202921,0.54852456,53.523,-0.05151267,-0.106329911,53.57451267,0.42660289,0.483950208,1.57733449,1.655247271,28,22,264.0715751
2269,2270,Plot302,2022,6152022,41.676,64.97,36.555,49.30942405,0.248396751,0.21842357,0.332339387,0.562644297,51.709,-0.046253867,-0.09631916,51.75525387,0.416954707,0.469597566,1.5589308,1.628499407,28,23,266.8449571
2270,2271,Plot303,2022,6152022,38.34,61.104,35.18,46.336763,0.248753372,0.228912755,0.354226316,0.575739722,48.688,-0.055175897,-0.088037794,48.7431759,0.435029507,0.469237109,1.593740219,1.640050313,28,24,263.3466201
2271,2272,Plot304,2022,6152022,37.831,60.041,34.123,45.46238508,0.250619675,0.22692905,0.348397622,0.568328309,48.128,-0.053620213,-0.092948975,48.18162021,0.431630513,0.472650192,1.587084666,1.642550385,28,25,265.087153
2272,2273,Plot305,2022,6152022,39.677,62.407,35.32,47.31596058,0.249320608,0.22265977,0.340452939,0.565962152,49.817,-0.049919944,-0.09431312,49.86691994,0.424284624,0.470776077,1.572875973,1.634997212,28,26,265.1181341
2273,2274,Plot306,2022,6152022,40.71,63.632,36.952,48.55164202,0.242048349,0.219681432,0.340139487,0.580714106,49.602,-0.046980056,-0.08421589,49.64898006,0.419135418,0.458230927,1.56305576,1.614289795,28,27,265.2154116
2274,2275,Plot307,2022,6152022,37.513,60.016,34.605,45.48498452,0.249357273,0.230731372,0.357621893,0.576596241,47.914,-0.056743911,-0.087555058,47.97074391,0.438137626,0.470154245,1.599872044,1.643442637,28,28,263.4812746
2275,2276,Plot308,2022,6152022,37.449,60.418,35.086,45.76676276,0.249784094,0.234696067,0.365859097,0.580720977,48.301,-0.060091912,-0.084974389,48.36109191,0.444886773,0.470643005,1.61334081,1.648739867,28,29,256.1391705
2276,2277,Plot309,2022,6152022,37.549,59.647,34.247,45.24212277,0.248563504,0.227355035,0.351046085,0.574161316,47.498,-0.053851479,-0.089021097,47.55185148,0.432361186,0.469026067,1.588511012,1.637955826,28,30,240.3399969
2277,2278,Plot31,2022,6152022,35.746,58.637,34.998,44.50069022,0.247476305,0.242533083,0.385467711,0.596858639,46.53,-0.066413152,-0.074507076,46.59641315,0.45811858,0.466432589,1.640379343,1.651971834,37,31,242.7618123
2278,2279,Plot310,2022,6152022,37.246,59.627,33.779,45.03207925,0.253464649,0.231034447,0.354724696,0.566505107,48.229,-0.057271224,-0.094421823,48.28627122,0.438654851,0.477249586,1.600896741,1.653839878,28,31,228.9283922
2279,2280,Plot311,2022,6152022,35.241,54.442,32.086,41.7746767,0.235836582,0.214098547,0.333368057,0.589361155,41.557,-0.041920357,-0.078193957,41.59892036,0.409429584,0.447700744,1.54484833,1.593858703,27,1,248.7913535
2280,2281,Plot312,2022,6152022,35.502,54.603,32.333,41.981355,0.233680334,0.211986016,0.330627293,0.592146952,41.371,-0.040021889,-0.076257371,41.41102189,0.405738909,0.444038623,1.538026027,1.586666875,27,2,245.498625
2281,2282,Plot313,2022,6152022,35.433,55.008,31.918,42.03227441,0.240546438,0.216439447,0.334483878,0.580242874,42.665,-0.044147141,-0.084364861,42.70914714,0.413507698,0.455859228,1.552451105,1.607410835,27,3,245.1131255
2282,2283,Plot314,2022,6152022,35.868,55.245,32.079,42.29887977,0.238420283,0.212669981,0.328234577,0.580667934,42.543,-0.04082895,-0.083888564,42.58382895,0.406934899,0.452432205,1.540230846,1.598570403,27,4,241.2356292
2283,2284,Plot315,2022,6152022,35.482,55.143,31.992,42.12367045,0.240841584,0.216948966,0.335323112,0.5801643,42.812,-0.044595774,-0.08444343,42.85659577,0.414393722,0.456336262,1.554111944,1.608630169,27,5,245.1774437
2284,2285,Plot316,2022,6152022,36.206,56.13,32.194,42.80928627,0.242776486,0.215777162,0.331282631,0.573561375,43.86,-0.043697101,-0.088801092,43.9036971,0.412355157,0.459886988,1.550295531,1.612127411,27,6,245.6227991
2285,2286,Plot317,2022,6152022,36.086,55.409,33.001,42.66701567,0.231961313,0.211191868,0.330341573,0.595589164,41.731,-0.039267125,-0.073959003,41.77026713,0.404348962,0.441039512,1.53547082,1.58185199,27,7,246.5667147
2286,2287,Plot318,2022,6152022,35.643,55.843,32.462,42.59360493,0.242398118,0.220798811,0.342233668,0.581308311,43.581,-0.047945913,-0.083875496,43.62894591,0.421069589,0.458754544,1.566731195,1.616270142,27,8,253.0810168
